"Plot Title: Streng1, 8m"
"#"	"Date"	"Time, GMT+02:00"	"Intensity, Lux (LGR S/N: 1022331, SEN S/N: 1022331)"	"End Of File (LGR S/N: 1022331)"
1	05.18.16	10:00:00 AM	0.0	
2	05.18.16	10:00:10 AM	0.0	
3	05.18.16	10:00:20 AM	0.0	
4	05.18.16	10:00:30 AM	0.0	
5	05.18.16	10:00:40 AM	0.0	
6	05.18.16	10:00:50 AM	0.0	
7	05.18.16	10:01:00 AM	0.0	
8	05.18.16	10:01:10 AM	0.0	
9	05.18.16	10:01:20 AM	0.0	
10	05.18.16	10:01:30 AM	0.0	
11	05.18.16	10:01:40 AM	0.0	
12	05.18.16	10:01:50 AM	0.0	
13	05.18.16	10:02:00 AM	0.0	
14	05.18.16	10:02:10 AM	0.0	
15	05.18.16	10:02:20 AM	0.0	
16	05.18.16	10:02:30 AM	0.0	
17	05.18.16	10:02:40 AM	0.0	
18	05.18.16	10:02:50 AM	0.0	
19	05.18.16	10:03:00 AM	0.0	
20	05.18.16	10:03:10 AM	0.0	
21	05.18.16	10:03:20 AM	0.0	
22	05.18.16	10:03:30 AM	0.0	
23	05.18.16	10:03:40 AM	0.0	
24	05.18.16	10:03:50 AM	0.0	
25	05.18.16	10:04:00 AM	0.0	
26	05.18.16	10:04:10 AM	0.0	
27	05.18.16	10:04:20 AM	0.0	
28	05.18.16	10:04:30 AM	0.0	
29	05.18.16	10:04:40 AM	0.0	
30	05.18.16	10:04:50 AM	0.0	
31	05.18.16	10:05:00 AM	0.0	
32	05.18.16	10:05:10 AM	0.0	
33	05.18.16	10:05:20 AM	0.0	
34	05.18.16	10:05:30 AM	0.0	
35	05.18.16	10:05:40 AM	0.0	
36	05.18.16	10:05:50 AM	0.0	
37	05.18.16	10:06:00 AM	0.0	
38	05.18.16	10:06:10 AM	0.0	
39	05.18.16	10:06:20 AM	0.0	
40	05.18.16	10:06:30 AM	0.0	
41	05.18.16	10:06:40 AM	0.0	
42	05.18.16	10:06:50 AM	0.0	
43	05.18.16	10:07:00 AM	0.0	
44	05.18.16	10:07:10 AM	0.0	
45	05.18.16	10:07:20 AM	0.0	
46	05.18.16	10:07:30 AM	0.0	
47	05.18.16	10:07:40 AM	0.0	
48	05.18.16	10:07:50 AM	0.0	
49	05.18.16	10:08:00 AM	0.0	
50	05.18.16	10:08:10 AM	0.0	
51	05.18.16	10:08:20 AM	0.0	
52	05.18.16	10:08:30 AM	0.0	
53	05.18.16	10:08:40 AM	0.0	
54	05.18.16	10:08:50 AM	0.0	
55	05.18.16	10:09:00 AM	0.0	
56	05.18.16	10:09:10 AM	0.0	
57	05.18.16	10:09:20 AM	0.0	
58	05.18.16	10:09:30 AM	0.0	
59	05.18.16	10:09:40 AM	0.0	
60	05.18.16	10:09:50 AM	0.0	
61	05.18.16	10:10:00 AM	0.0	
62	05.18.16	10:10:10 AM	0.0	
63	05.18.16	10:10:20 AM	0.0	
64	05.18.16	10:10:30 AM	0.0	
65	05.18.16	10:10:40 AM	0.0	
66	05.18.16	10:10:50 AM	0.0	
67	05.18.16	10:11:00 AM	0.0	
68	05.18.16	10:11:10 AM	0.0	
69	05.18.16	10:11:20 AM	0.0	
70	05.18.16	10:11:30 AM	0.0	
71	05.18.16	10:11:40 AM	0.0	
72	05.18.16	10:11:50 AM	0.0	
73	05.18.16	10:12:00 AM	0.0	
74	05.18.16	10:12:10 AM	0.0	
75	05.18.16	10:12:20 AM	0.0	
76	05.18.16	10:12:30 AM	0.0	
77	05.18.16	10:12:40 AM	0.0	
78	05.18.16	10:12:50 AM	0.0	
79	05.18.16	10:13:00 AM	0.0	
80	05.18.16	10:13:10 AM	0.0	
81	05.18.16	10:13:20 AM	0.0	
82	05.18.16	10:13:30 AM	0.0	
83	05.18.16	10:13:40 AM	0.0	
84	05.18.16	10:13:50 AM	0.0	
85	05.18.16	10:14:00 AM	0.0	
86	05.18.16	10:14:10 AM	0.0	
87	05.18.16	10:14:20 AM	0.0	
88	05.18.16	10:14:30 AM	0.0	
89	05.18.16	10:14:40 AM	0.0	
90	05.18.16	10:14:50 AM	0.0	
91	05.18.16	10:15:00 AM	0.0	
92	05.18.16	10:15:10 AM	0.0	
93	05.18.16	10:15:20 AM	0.0	
94	05.18.16	10:15:30 AM	0.0	
